time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-09T20:03:12.440Z,43.7116,-105.3016,0.0,3.2,ml,,77.0,1.002,0.75,us,us70009dgq,2020-07-29T22:14:25.040Z,"15 km ESE of Wright, Wyoming",mining explosion,4.6,1.0,0.047,63.0,reviewed,us,us
2020-05-11T19:59:04.043Z,43.8565,-105.2141,0.0,3.4,ml,,77.0,0.89,0.3,us,us70009eac,2020-07-29T22:14:33.040Z,"25 km ENE of Wright, Wyoming",mining explosion,5.4,1.6,0.046,62.0,reviewed,us,us
2020-05-13T16:05:12.722Z,40.7521,-117.1903,0.0,2.1,ml,,211.0,1.482,0.48,us,us70009lle,2020-08-02T00:32:21.040Z,"7 km SW of Valmy, Nevada",mining explosion,5.2,1.9,0.073,25.0,reviewed,us,us
2020-05-13T17:09:54.914Z,47.6347,-92.781,0.0,3.2,ml,,81.0,0.921,0.4,us,us70009lm3,2020-08-02T00:32:20.040Z,"13 km NNW of Kinney, Minnesota",mining explosion,3.7,2.0,0.105,12.0,reviewed,us,us
2020-05-13T17:31:45.309Z,44.0619,-105.4208,0.0,3.1,ml,,124.0,0.999,1.07,us,us70009lm4,2020-08-02T00:32:19.040Z,"18 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,4.5,1.7,0.066,30.0,reviewed,us,us
2020-05-13T19:10:28.379Z,43.6203,-105.2421,0.0,3.2,ml,,77.0,1.005,0.84,us,us70009fip,2020-08-02T00:32:17.040Z,"24 km SE of Wright, Wyoming",mining explosion,3.5,1.7,0.047,60.0,reviewed,us,us
2020-05-14T17:45:31.507Z,47.5703,-92.6984,0.0,3.1,ml,,80.0,0.894,0.65,us,us70009g5z,2020-08-02T00:31:59.040Z,"6 km NNE of Kinney, Minnesota",mining explosion,3.8,2.0,0.105,12.0,reviewed,us,us
2020-05-15T20:02:11.361Z,43.7115,-105.3383,0.0,3.4,ml,,54.0,1.026,0.56,us,us70009h7p,2020-08-02T00:31:00.040Z,"13 km ESE of Wright, Wyoming",mining explosion,6.3,1.6,0.043,70.0,reviewed,us,us
2020-05-22T18:01:02.736Z,43.836,-105.2702,0.0,3.5,ml,,47.0,0.935,0.79,us,us70009nmq,2020-08-08T18:17:32.040Z,"20 km ENE of Wright, Wyoming",mining explosion,6.1,1.7,0.043,70.0,reviewed,us,us
2020-05-22T19:37:59.940Z,45.8741,-106.8312,0.0,2.8,ml,,97.0,0.917,0.92,us,us6000a1tj,2020-08-08T18:17:32.040Z,"16 km W of Colstrip, Montana",mining explosion,5.6,1.8,0.056,42.0,reviewed,us,us
2020-05-23T18:51:34.931Z,43.537,-105.3362,0.0,3.3,ml,,78.0,1.107,0.62,us,us70009p64,2020-08-08T18:17:32.040Z,"26 km SSE of Wright, Wyoming",mining explosion,2.9,1.9,0.047,60.0,reviewed,us,us
2020-05-27T19:09:33.455Z,43.5556,-105.1237,0.0,3.3,ml,,115.0,0.969,0.95,us,us6000a0dl,2020-08-15T20:19:39.040Z,"36 km SE of Wright, Wyoming",mining explosion,5.0,1.8,0.05,52.0,reviewed,us,us
2020-05-28T20:02:25.035Z,43.7559,-105.2792,0.0,3.5,ml,,117.0,0.969,0.31,us,us6000a1af,2020-08-15T20:19:45.040Z,"17 km E of Wright, Wyoming",mining explosion,8.1,1.7,0.045,65.0,reviewed,us,us
2020-06-02T14:56:24.464Z,43.9431,-105.3864,0.0,3.2,ml,,91.0,0.99,1.06,us,us6000a8p4,2020-08-15T20:20:05.040Z,"22 km NNE of Wright, Wyoming",mining explosion,7.7,1.8,0.057,40.0,reviewed,us,us
2020-06-03T16:03:56.686Z,45.8333,-106.6443,0.0,3.0,ml,,100.0,0.904,0.65,us,us6000aa5c,2020-08-18T17:58:45.040Z,"5 km SSW of Colstrip, Montana",mining explosion,2.6,1.8,0.074,24.0,reviewed,us,us
2020-06-11T19:12:32.144Z,44.472,-105.4674,0.0,2.8,ml,,122.0,1.086,0.23,us,us6000ae60,2020-08-22T19:14:40.040Z,"20 km N of Gillette, Wyoming",mining explosion,5.1,1.5,0.069,28.0,reviewed,us,us
2020-06-11T19:22:20.121Z,43.6802,-105.1272,0.0,3.4,ml,,79.0,0.903,0.64,us,us6000ae61,2020-08-22T19:14:40.040Z,"30 km ESE of Wright, Wyoming",mining explosion,4.6,1.4,0.046,61.0,reviewed,us,us
2020-06-12T17:16:43.490Z,47.485,-92.6335,0.0,3.1,ml,,77.0,0.896,0.62,us,us6000aat5,2020-08-22T19:14:40.040Z,"5 km WNW of Leonidas, Minnesota",mining explosion,2.6,2.0,0.081,20.0,reviewed,us,us
2020-06-16T20:56:24.478Z,43.6328,-105.4035,0.0,2.9,ml,,119.0,1.103,0.95,us,us6000ad30,2020-08-22T19:14:40.040Z,"14 km SSE of Wright, Wyoming",mining explosion,6.0,1.8,0.053,46.0,reviewed,us,us
2020-06-19T21:54:37.865Z,43.5286,-105.3557,0.0,3.5,ml,,77.0,1.124,1.15,us,us6000af6e,2020-08-30T00:00:52.040Z,"27 km SSE of Wright, Wyoming",mining explosion,5.9,1.7,0.052,48.0,reviewed,us,us
2020-06-20T18:55:22.342Z,43.6438,-105.2537,0.0,3.2,ml,,51.0,1.001,0.54,us,us6000afix,2020-08-30T00:00:56.040Z,"22 km ESE of Wright, Wyoming",mining explosion,6.5,1.9,0.049,54.0,reviewed,us,us
2020-06-22T19:06:09.014Z,41.1052,-112.9175,0.0,1.8,ml,,77.0,0.202,0.78,us,us6000agpl,2020-08-30T00:01:04.040Z,"67 km W of Hooper, Utah",mining explosion,2.9,1.5,0.069,28.0,reviewed,us,us
2020-06-22T20:55:36.474Z,41.1011,-112.871,0.0,1.8,ml,,76.0,0.216,0.86,us,us7000acbr,2020-08-30T00:01:24.040Z,"63 km W of Hooper, Utah",mining explosion,2.1,1.5,0.081,20.0,reviewed,us,us
2020-06-24T21:30:55.923Z,43.6322,-105.2386,0.0,3.4,ml,,77.0,0.997,0.33,us,us7000aaey,2020-09-05T17:35:45.040Z,"24 km ESE of Wright, Wyoming",mining explosion,7.7,1.1,0.051,60.0,reviewed,us,us
2020-06-26T17:08:47.867Z,47.4086,-92.4517,0.0,2.9,ml,,73.0,0.84,0.28,us,us7000acez,2020-09-05T17:35:45.040Z,"8 km SE of Eveleth, Minnesota",mining explosion,5.0,2.0,0.097,14.0,reviewed,us,us
2020-06-29T17:18:04.725Z,47.4183,-93.1798,0.0,2.7,mb_lg,,73.0,1.254,0.98,us,us7000ahh3,2020-09-05T17:35:45.040Z,"4 km NNW of Nashwauk, Minnesota",mining explosion,3.0,2.0,0.136,15.0,reviewed,us,us
2020-07-02T17:51:52.659Z,45.7783,-106.6388,0.0,3.0,ml,,106.0,0.955,1.05,us,us7000ak5l,2020-09-11T22:13:54.040Z,"11 km S of Colstrip, Montana",mining explosion,4.7,1.7,0.053,46.0,reviewed,us,us
2020-07-06T17:09:25.806Z,47.5651,-92.7216,0.0,3.0,mb_lg,,80.0,0.911,0.64,us,us7000aiwg,2020-09-11T22:14:21.040Z,"5 km N of Kinney, Minnesota",mining explosion,1.8,2.0,0.088,35.0,reviewed,us,us
2020-07-06T19:58:15.168Z,45.0208,-106.7637,0.0,3.0,ml,,101.0,1.71,0.6,us,us7000aj0f,2020-09-11T22:14:22.040Z,"29 km NNE of Sheridan, Wyoming",mining explosion,3.6,1.7,0.066,30.0,reviewed,us,us
2020-07-06T20:13:05.161Z,44.3408,-105.4319,0.0,2.5,ml,,115.0,1.027,0.35,us,us7000aj0u,2020-09-11T22:14:22.040Z,"7 km NE of Gillette, Wyoming",mining explosion,4.1,1.8,0.081,20.0,reviewed,us,us
2020-07-09T16:53:24.504Z,43.6051,-105.4277,0.0,2.6,ml,,120.0,1.131,0.38,us,us7000akvb,2020-09-19T20:58:01.040Z,"17 km SSE of Wright, Wyoming",mining explosion,10.5,1.7,0.069,28.0,reviewed,us,us
2020-07-09T17:15:11.070Z,47.5484,-92.5713,0.0,2.9,ml,,82.0,0.828,0.28,us,us7000akw3,2020-09-19T20:58:01.040Z,"2 km NNE of Parkville, Minnesota",mining explosion,2.7,2.0,0.105,12.0,reviewed,us,us
2020-07-09T17:17:19.948Z,43.4741,-105.3619,0.0,2.9,ml,,107.0,1.157,0.46,us,us7000akw9,2020-09-19T20:58:01.040Z,"32 km SSE of Wright, Wyoming",mining explosion,3.7,1.5,0.059,38.0,reviewed,us,us
2020-07-09T19:12:55.462Z,45.8647,-106.6698,0.0,3.2,ml,,115.0,0.88,1.11,us,us7000akxy,2020-09-19T20:58:01.040Z,"4 km WSW of Colstrip, Montana",mining explosion,3.0,1.7,0.059,38.0,reviewed,us,us
2020-07-09T19:15:36.815Z,43.713,-105.3083,0.0,3.6,ml,,133.0,1.006,0.64,us,us7000aky2,2020-09-19T20:58:01.040Z,"15 km ESE of Wright, Wyoming",mining explosion,5.8,1.8,0.06,36.0,reviewed,us,us
2020-07-09T19:58:31.495Z,43.8044,-105.3909,0.0,3.4,ml,,149.0,1.419,0.4,us,us7000akzh,2020-09-19T20:58:02.040Z,"10 km NE of Wright, Wyoming",mining explosion,3.8,1.9,0.049,54.0,reviewed,us,us
2020-07-13T17:27:00.198Z,45.0192,-106.8575,0.0,2.8,ml,,98.0,1.71,1.03,us,us7000amu2,2020-09-19T20:58:16.040Z,"25 km NNE of Sheridan, Wyoming",mining explosion,2.9,1.2,0.06,36.0,reviewed,us,us
2020-07-15T18:21:48.426Z,45.1664,-106.9217,0.0,3.2,ml,,98.0,1.598,0.65,us,us7000ap50,2020-09-26T16:58:22.040Z,"34 km NNE of Ranchester, Wyoming",mining explosion,3.7,1.8,0.046,62.0,reviewed,us,us
2020-07-17T17:03:25.363Z,47.5357,-92.5884,0.0,3.0,ml,,80.0,0.844,0.49,us,us7000aqre,2020-09-26T16:58:22.040Z,"0 km NW of Parkville, Minnesota",mining explosion,4.2,1.7,0.105,12.0,reviewed,us,us
2020-07-20T20:04:32.786Z,43.678,-105.3639,0.0,3.4,ml,,76.0,1.057,0.78,us,us7000arvn,2020-09-26T16:58:22.040Z,"13 km SE of Wright, Wyoming",mining explosion,4.1,1.6,0.053,46.0,reviewed,us,us
2020-07-21T17:22:35.513Z,47.5716,-92.5634,0.0,3.0,ml,,82.0,0.812,0.83,us,us7000asg5,2020-09-26T16:58:22.040Z,"4 km NNE of Parkville, Minnesota",mining explosion,4.8,2.0,0.085,18.0,reviewed,us,us
2020-07-24T15:27:21.020Z,47.4982,-92.6559,0.0,3.0,ml,,78.0,0.902,0.78,us,us6000b3h9,2020-10-03T17:32:20.040Z,"4 km SSW of Mountain Iron, Minnesota",mining explosion,2.4,2.0,0.105,12.0,reviewed,us,us
2020-07-25T16:09:55.245Z,44.0498,-105.3786,0.0,2.9,ml,,98.0,0.97,0.48,us,us6000b6pd,2020-10-03T17:32:32.040Z,"20 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,5.5,1.8,0.085,18.0,reviewed,us,us
2020-07-26T14:16:16.147Z,45.8855,-106.6025,0.0,3.1,ml,,102.0,0.845,0.78,us,us6000b4ea,2020-10-03T17:32:25.040Z,"1 km E of Colstrip, Montana",mining explosion,6.5,1.9,0.064,32.0,reviewed,us,us
2020-07-27T18:04:44.543Z,41.1134,-112.9058,0.0,1.7,ml,,77.0,0.214,0.83,us,us6000b4vd,2020-10-03T17:32:27.040Z,"66 km W of Hooper, Utah",mining explosion,1.5,1.5,0.077,22.0,reviewed,us,us
2020-07-29T17:04:49.206Z,43.576,-105.214,0.0,3.2,ml,,80.0,1.011,0.98,us,us6000b68p,2020-10-10T17:11:01.040Z,"29 km SE of Wright, Wyoming",mining explosion,6.5,1.7,0.057,40.0,reviewed,us,us
2020-07-29T17:31:47.349Z,47.515,-92.5058,0.0,3.2,ml,,84.0,0.807,1.22,us,us6000b69l,2020-10-10T17:11:01.040Z,"2 km ESE of Virginia, Minnesota",mining explosion,2.5,2.0,0.105,12.0,reviewed,us,us
2020-07-30T18:09:28.622Z,43.6128,-105.3376,0.0,3.2,ml,,107.0,1.069,0.72,us,us6000b716,2020-10-10T17:11:03.040Z,"19 km SE of Wright, Wyoming",mining explosion,2.9,1.7,0.052,48.0,reviewed,us,us
2020-07-31T16:05:51.995Z,45.0831,-106.6358,0.0,2.9,ml,,187.0,1.864,0.52,us,us6000b7he,2020-10-10T17:11:05.040Z,"28 km SSW of Birney, Montana",mining explosion,5.7,1.8,0.064,32.0,reviewed,us,us
2020-07-31T17:16:13.913Z,47.5892,-92.677,0.0,3.3,ml,,81.0,0.873,0.76,us,us6000b7ig,2020-10-10T17:11:05.040Z,"7 km NNW of Mountain Iron, Minnesota",mining explosion,2.6,2.0,0.074,24.0,reviewed,us,us
2020-07-31T18:58:07.846Z,43.5474,-105.3216,0.0,3.2,ml,,78.0,1.093,0.82,us,us6000b7kf,2020-10-10T17:11:05.040Z,"26 km SSE of Wright, Wyoming",mining explosion,5.6,1.8,0.051,50.0,reviewed,us,us
2020-08-01T16:33:29.195Z,43.5439,-105.3818,0.0,2.5,ml,,118.0,1.132,0.71,us,us6000ba4u,2020-10-10T17:11:18.040Z,"24 km SSE of Wright, Wyoming",mining explosion,3.6,1.7,0.088,17.0,reviewed,us,us
2020-08-01T22:03:31.654Z,43.7848,-105.3036,0.0,3.3,ml,,82.0,0.975,0.36,us,us6000b876,2020-10-10T17:11:08.040Z,"15 km ENE of Wright, Wyoming",mining explosion,6.6,1.7,0.05,64.0,reviewed,us,us
2020-08-07T20:36:50.476Z,43.5663,-105.264,0.0,3.3,ml,,57.0,1.047,0.82,us,us6000baua,2020-10-21T22:03:56.040Z,"27 km SE of Wright, Wyoming",mining explosion,5.3,1.8,0.05,52.0,reviewed,us,us
2020-08-10T17:10:28.672Z,45.0353,-106.7323,0.0,2.9,ml,,102.0,1.691,0.29,us,us6000bess,2020-10-21T22:04:15.040Z,"31 km NE of Sheridan, Wyoming",mining explosion,4.6,1.8,0.052,48.0,reviewed,us,us
2020-08-11T17:24:20.325Z,47.5877,-92.5504,0.0,3.2,ml,,82.0,0.797,0.48,us,us6000bcs3,2020-10-21T22:04:11.040Z,"6 km NNE of Parkville, Minnesota",mining explosion,4.0,2.0,0.074,24.0,reviewed,us,us
2020-08-13T20:12:07.143Z,45.1338,-106.9388,0.0,3.2,ml,,97.0,1.633,0.89,us,us6000bebn,2020-10-24T20:08:44.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,3.6,1.8,0.05,53.0,reviewed,us,us
2020-08-14T17:32:10.473Z,47.612,-92.5688,0.0,3.1,ml,,83.0,0.797,0.47,us,us6000bevd,2020-10-24T20:08:44.040Z,"9 km N of Parkville, Minnesota",mining explosion,3.8,2.0,0.105,12.0,reviewed,us,us
2020-08-14T21:11:39.665Z,43.7577,-105.2254,0.0,3.4,ml,,80.0,0.933,1.26,us,us6000bez5,2020-10-24T20:08:45.040Z,"21 km E of Wright, Wyoming",mining explosion,2.0,1.8,0.046,63.0,reviewed,us,us
2020-08-19T17:14:15.709Z,47.5603,-92.5926,0.0,3.1,ml,,81.0,0.835,1.11,us,us6000bh7r,2020-10-31T19:06:08.040Z,"3 km NNW of Parkville, Minnesota",mining explosion,2.1,1.9,0.105,12.0,reviewed,us,us
2020-08-19T18:06:50.058Z,43.6795,-105.2718,0.0,3.5,ml,,76.0,0.996,1.4,us,us6000bh95,2020-10-31T19:06:08.040Z,"19 km ESE of Wright, Wyoming",mining explosion,3.9,1.7,0.051,50.0,reviewed,us,us
2020-08-20T17:38:19.086Z,47.5373,-92.6729,0.0,3.1,ml,,82.0,0.893,0.9,us,us6000bhv0,2020-10-31T19:06:12.040Z,"3 km W of Mountain Iron, Minnesota",mining explosion,2.5,2.0,0.105,12.0,reviewed,us,us
2020-08-21T18:11:41.777Z,45.9011,-106.6535,0.0,3.0,ml,,64.0,0.842,0.99,us,us6000bikl,2020-10-31T19:06:14.040Z,"2 km NW of Colstrip, Montana",mining explosion,5.7,1.9,0.057,40.0,reviewed,us,us
2020-08-21T23:40:53.718Z,43.6218,-105.3796,0.0,2.8,ml,,74.0,1.092,1.32,us,us7000bdrz,2020-10-31T19:06:33.040Z,"16 km SSE of Wright, Wyoming",mining explosion,4.7,1.1,0.049,55.0,reviewed,us,us
2020-08-25T20:03:58.182Z,43.8205,-105.3546,0.0,3.4,ml,,44.0,0.998,0.32,us,us7000bcvr,2020-10-31T19:06:28.040Z,"13 km NE of Wright, Wyoming",mining explosion,3.0,1.7,0.042,73.0,reviewed,us,us
2020-08-25T20:57:50.113Z,43.6782,-105.1374,0.0,3.4,ml,,78.0,0.911,0.53,us,us7000bcxw,2020-10-31T19:06:28.040Z,"29 km ESE of Wright, Wyoming",mining explosion,5.6,1.8,0.047,59.0,reviewed,us,us
2020-08-27T17:24:32.657Z,47.5792,-92.5604,0.0,3.0,ml,,82.0,0.807,1.09,us,us7000bdw5,2020-11-07T18:48:27.040Z,"5 km NNE of Parkville, Minnesota",mining explosion,2.7,2.0,0.105,12.0,reviewed,us,us
2020-08-30T19:10:55.521Z,43.6131,-105.261,0.0,3.1,ml,,113.0,1.021,0.67,us,us7000bf2l,2020-11-07T18:48:27.040Z,"24 km SE of Wright, Wyoming",mining explosion,2.0,1.8,0.094,15.0,reviewed,us,us
2020-09-01T18:59:44.436Z,43.8017,-105.5253,0.0,3.3,ml,,108.0,1.122,0.22,us,us7000bg0u,2020-11-07T18:48:27.040Z,"6 km NNW of Wright, Wyoming",mining explosion,4.9,1.8,0.057,41.0,reviewed,us,us
2020-09-03T16:25:43.939Z,47.4929,-92.5701,0.0,3.2,ml,,77.0,0.855,0.56,us,us7000bh98,2020-11-17T19:44:28.040Z,"3 km N of Leonidas, Minnesota",mining explosion,4.4,2.0,0.105,12.0,reviewed,us,us
2020-09-03T19:41:30.716Z,45.7763,-106.629,0.0,2.8,ml,,114.0,0.955,0.78,us,us7000bk9a,2020-11-17T19:44:30.040Z,"11 km S of Colstrip, Montana",mining explosion,4.5,1.7,0.085,18.0,reviewed,us,us
2020-09-11T19:15:33.180Z,43.5288,-105.3322,0.0,3.2,ml,,68.0,1.109,0.75,us,us7000bm1r,2020-11-21T20:10:49.040Z,"27 km SSE of Wright, Wyoming",mining explosion,2.5,1.8,0.053,46.0,reviewed,us,us
2020-09-12T16:00:45.986Z,43.9949,-105.3898,0.0,2.9,ml,,100.0,0.984,0.34,us,us7000bmg8,2020-11-21T20:10:49.040Z,"26 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,6.7,1.8,0.097,14.0,reviewed,us,us
2020-09-19T17:36:24.499Z,43.4606,-105.5364,0.0,3.0,ml,,75.0,1.085,0.87,us,us7000bq8h,2020-11-28T21:31:54.040Z,"32 km S of Wright, Wyoming",mining explosion,5.3,1.7,0.057,41.0,reviewed,us,us
2020-09-22T18:13:30.341Z,43.7808,-105.2979,0.0,3.6,ml,,81.0,0.972,0.72,us,us6000bzqj,2020-11-28T21:32:05.040Z,"15 km ENE of Wright, Wyoming",mining explosion,6.6,1.7,0.046,62.0,reviewed,us,us
2020-09-23T17:21:06.810Z,47.5975,-92.7636,0.0,3.1,ml,,109.0,0.923,0.91,us,us6000c2k3,2020-12-05T21:02:54.040Z,"9 km NNW of Kinney, Minnesota",mining explosion,3.7,2.0,0.105,12.0,reviewed,us,us
2020-09-23T21:37:47.393Z,45.0675,-106.8437,0.0,3.2,ml,,48.0,1.678,0.97,us,us6000c0ac,2020-12-05T21:02:54.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,4.8,1.4,0.049,63.0,reviewed,us,us
2020-09-25T17:20:07.635Z,47.5927,-92.5199,0.0,3.1,ml,,83.0,0.776,0.54,us,us6000c1aw,2020-12-05T21:02:54.040Z,"7 km N of Virginia, Minnesota",mining explosion,4.8,2.0,0.105,12.0,reviewed,us,us
2020-09-26T21:21:01.230Z,43.6609,-105.2393,0.0,3.3,ml,,76.0,0.984,0.41,us,us6000c1qs,2020-12-05T21:02:54.040Z,"22 km ESE of Wright, Wyoming",mining explosion,5.3,1.7,0.057,53.0,reviewed,us,us
2020-10-01T17:21:46.223Z,47.6049,-92.5061,0.0,3.1,ml,,83.0,0.762,1.14,us,us6000c41z,2020-12-12T22:28:30.040Z,"9 km NNE of Virginia, Minnesota",mining explosion,5.2,2.0,0.105,12.0,reviewed,us,us
2020-10-01T19:26:44.448Z,40.9822,-116.4734,0.0,2.2,ml,,86.0,0.791,0.56,us,us6000c6h6,2020-12-12T22:28:46.040Z,"43 km NW of Carlin, Nevada",mining explosion,6.2,1.5,0.071,26.0,reviewed,us,us
2020-10-02T21:05:42.831Z,45.8061,-106.5969,0.0,3.1,ml,,116.0,0.92,1.02,us,us6000c50f,2020-12-12T22:28:36.040Z,"8 km SSE of Colstrip, Montana",mining explosion,4.3,1.3,0.06,36.0,reviewed,us,us
2020-10-07T20:18:33.991Z,43.7673,-105.3883,0.0,3.6,ml,,81.0,1.038,0.31,us,us6000c6jc,2020-12-19T17:22:38.040Z,"8 km ENE of Wright, Wyoming",mining explosion,7.5,1.7,0.054,45.0,reviewed,us,us
2020-10-12T20:12:15.232Z,43.6674,-105.3248,0.0,3.1,ml,,120.0,1.036,0.43,us,us6000c8t0,2020-12-19T17:22:55.040Z,"16 km SE of Wright, Wyoming",mining explosion,4.0,1.8,0.074,24.0,reviewed,us,us
2020-10-15T20:09:52.702Z,43.6296,-105.2931,0.0,3.2,ml,,76.0,1.033,0.62,us,us6000cal7,2020-12-29T23:07:24.040Z,"20 km SE of Wright, Wyoming",mining explosion,4.8,1.6,0.057,41.0,reviewed,us,us
2020-10-23T18:07:25.969Z,43.8221,-105.2842,0.0,3.5,ml,,59.0,0.949,0.74,us,us6000cc8i,2021-01-09T20:05:22.040Z,"18 km ENE of Wright, Wyoming",mining explosion,6.4,1.7,0.044,68.0,reviewed,us,us
2020-10-26T20:01:09.015Z,43.7821,-105.3199,0.0,3.6,ml,,82.0,0.987,0.26,us,us6000cdga,2021-01-09T20:05:29.040Z,"14 km ENE of Wright, Wyoming",mining explosion,4.6,1.8,0.051,51.0,reviewed,us,us
2020-10-27T19:29:17.734Z,43.5891,-105.4638,0.0,3.1,ml,,73.0,1.161,0.55,us,us7000c6dq,2021-01-09T20:05:33.040Z,"18 km S of Wright, Wyoming",mining explosion,4.6,1.7,0.052,48.0,reviewed,us,us
2020-10-30T18:14:10.357Z,43.7398,-105.2584,0.0,3.3,ml,,59.0,0.962,0.54,us,us7000c84m,2021-01-18T23:01:49.040Z,"18 km E of Wright, Wyoming",mining explosion,6.0,1.7,0.045,64.0,reviewed,us,us
2020-11-03T19:58:24.353Z,43.8118,-105.3271,0.0,3.4,ml,,83.0,0.982,0.76,us,us7000c9yi,2021-01-18T23:02:10.040Z,"14 km ENE of Wright, Wyoming",mining explosion,5.7,1.5,0.045,64.0,reviewed,us,us
2020-11-04T20:26:40.692Z,43.6409,-105.3951,0.0,3.2,ml,,124.0,1.093,0.82,us,us7000ccj1,2021-01-23T22:25:51.040Z,"14 km SSE of Wright, Wyoming",mining explosion,3.1,1.7,0.051,50.0,reviewed,us,us
2020-11-05T20:08:54.483Z,45.1313,-106.8484,0.0,3.3,ml,,100.0,1.617,1.17,us,us7000cazj,2021-01-23T22:25:50.040Z,"33 km SW of Birney, Montana",mining explosion,3.9,1.4,0.057,40.0,reviewed,us,us
2020-11-10T21:00:54.265Z,43.7448,-105.4075,0.0,3.4,ml,,68.0,1.06,0.74,us,us7000cd1s,2021-01-23T22:25:51.040Z,"6 km E of Wright, Wyoming",mining explosion,4.6,1.8,0.05,52.0,reviewed,us,us
2020-11-11T19:50:09.405Z,44.1015,-105.4481,0.0,3.0,ml,,120.0,1.017,0.47,us,us7000cfml,2021-01-27T17:29:54.040Z,"13 km S of Antelope Valley-Crestview, Wyoming",mining explosion,4.3,1.8,0.064,32.0,reviewed,us,us
2020-11-11T20:39:55.666Z,45.7949,-106.647,0.0,3.2,ml,,100.0,0.941,0.86,us,us7000cdir,2021-01-27T17:28:40.040Z,"10 km S of Colstrip, Montana",mining explosion,4.7,1.7,0.053,46.0,reviewed,us,us
2020-11-12T18:23:34.140Z,47.5688,-92.6767,0.0,3.0,ml,,81.0,0.882,1.29,us,us7000cdxq,2021-01-27T17:28:50.040Z,"5 km NW of Mountain Iron, Minnesota",mining explosion,1.2,1.9,0.105,12.0,reviewed,us,us
2020-11-19T20:22:16.326Z,43.6085,-105.0061,0.0,3.3,ml,,190.0,1.466,0.56,us,us6000cqil,2021-02-03T17:51:07.040Z,"42 km ESE of Wright, Wyoming",mining explosion,4.8,1.9,0.047,60.0,reviewed,us,us
2020-11-20T18:27:08.117Z,47.5693,-92.636,0.0,3.1,ml,,81.0,0.857,0.54,us,us6000cs1p,2021-02-03T17:49:55.040Z,"4 km NNW of Mountain Iron, Minnesota",mining explosion,3.3,2.0,0.105,12.0,reviewed,us,us
2020-11-20T21:05:09.385Z,43.7884,-105.3482,0.0,3.5,ml,,150.0,1.425,0.45,us,us6000cr0v,2021-02-03T17:51:08.040Z,"12 km ENE of Wright, Wyoming",mining explosion,5.7,1.9,0.045,66.0,reviewed,us,us
2020-11-23T21:04:24.677Z,44.0171,-105.6497,0.0,3.3,ml,,208.0,1.507,0.48,us,us7000ck3n,2021-02-03T17:51:08.040Z,"27 km SSW of Antelope Valley-Crestview, Wyoming",mining explosion,7.1,1.8,0.051,50.0,reviewed,us,us
2020-11-25T21:02:22.305Z,43.7713,-105.3399,0.0,3.3,ml,,90.0,1.415,0.44,us,us7000cjp6,2021-02-06T18:28:02.040Z,"12 km E of Wright, Wyoming",mining explosion,3.1,1.9,0.048,70.0,reviewed,us,us
2020-12-02T18:28:25.351Z,47.5839,-92.5024,0.0,3.2,ml,,83.0,0.77,0.96,us,us7000cm8c,2021-02-12T22:37:58.040Z,"7 km NNE of Virginia, Minnesota",mining explosion,2.8,1.9,0.085,18.0,reviewed,us,us
2020-12-02T21:29:12.510Z,43.7383,-105.1776,0.0,3.4,ml,,78.0,0.909,1.15,us,us7000cn3b,2021-02-12T22:37:58.040Z,"25 km E of Wright, Wyoming",mining explosion,5.0,1.1,0.051,52.0,reviewed,us,us
2020-12-06T21:35:51.603Z,43.6438,-105.2027,0.0,3.3,ml,,78.0,0.969,0.51,us,us7000cnq3,2021-02-12T22:37:59.040Z,"26 km ESE of Wright, Wyoming",mining explosion,4.1,1.8,0.045,64.0,reviewed,us,us
2020-12-07T20:57:24.580Z,43.7105,-105.3216,0.0,3.5,ml,,72.0,1.015,0.63,us,us7000cnxx,2021-02-12T22:37:59.040Z,"14 km ESE of Wright, Wyoming",mining explosion,4.8,1.7,0.045,66.0,reviewed,us,us
2020-12-08T18:30:53.338Z,47.6128,-92.6682,0.0,3.1,ml,,82.0,0.858,0.28,us,us7000cp87,2021-02-12T22:37:59.040Z,"9 km NNW of Mountain Iron, Minnesota",mining explosion,5.0,2.0,0.105,12.0,reviewed,us,us
2020-12-09T18:23:54.345Z,47.5704,-92.5241,0.0,3.1,ml,,81.0,0.789,1.03,us,us7000cpip,2021-02-20T16:10:57.040Z,"5 km N of Virginia, Minnesota",mining explosion,3.0,2.0,0.105,12.0,reviewed,us,us
2020-12-10T19:18:18.056Z,45.0676,-106.8578,0.0,3.1,ml,,99.0,1.68,0.49,us,us7000cpvm,2021-02-20T16:11:10.040Z,"29 km NE of Ranchester, Wyoming",mining explosion,3.4,1.7,0.053,46.0,reviewed,us,us
2020-12-11T16:52:09.514Z,47.5893,-92.6212,0.0,3.0,ml,,82.0,0.839,0.42,us,us7000cqbm,2021-02-20T16:11:21.040Z,"6 km N of Mountain Iron, Minnesota",mining explosion,3.2,2.0,0.105,12.0,reviewed,us,us
