window_start_utc,window_end_utc,event_count,count_mag_ge_2,count_mag_ge_3,count_mag_ge_4,mag_mean,mag_max,mag_std,depth_mean,depth_max,depth_std,energy_proxy_sum,energy_proxy_max,energy_proxy_mean,latitude_mean,longitude_mean
2020-07-26 08:00:00+00:00,2020-07-26 16:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.8855,-106.6025
2020-07-27 16:00:00+00:00,2020-07-28 00:00:00+00:00,1,0,0,0,1.7,1.7,0.0,0.0,0.0,0.0,22387211.385683376,22387211.385683376,22387211.385683376,41.1134,-112.9058
2020-07-29 16:00:00+00:00,2020-07-30 00:00:00+00:00,2,2,2,0,3.2,3.2,0.0,0.0,0.0,0.0,7962143411.069971,3981071705.5349855,3981071705.5349855,45.545500000000004,-98.8599
2020-07-30 16:00:00+00:00,2020-07-31 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6128,-105.3376
2020-07-31 16:00:00+00:00,2020-08-01 00:00:00+00:00,3,3,2,0,3.1333333333333333,3.3,0.2081665999466134,0.0,0.0,0.0,11017022502.061226,5623413251.903491,3672340834.0204086,45.40656666666666,-101.54480000000001
2020-08-01 16:00:00+00:00,2020-08-02 00:00:00+00:00,2,2,1,0,2.9,3.3,0.5656854249492379,0.0,0.0,0.0,5978226641.137067,5623413251.903491,2989113320.5685334,43.66435,-105.34270000000001
2020-08-07 16:00:00+00:00,2020-08-08 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.5663,-105.264
2020-08-10 16:00:00+00:00,2020-08-11 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.0353,-106.7323
2020-08-11 16:00:00+00:00,2020-08-12 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,47.5877,-92.5504
2020-08-13 16:00:00+00:00,2020-08-14 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.1338,-106.9388
2020-08-14 16:00:00+00:00,2020-08-15 00:00:00+00:00,2,2,2,0,3.25,3.4,0.21213203435596414,0.0,0.0,0.0,10761665278.507238,7943282347.242789,5380832639.253619,45.68485,-98.8971
2020-08-19 16:00:00+00:00,2020-08-20 00:00:00+00:00,2,2,2,0,3.3,3.5,0.2828427124746191,0.0,0.0,0.0,14038567474.284103,11220184543.019653,7019283737.142052,45.6199,-98.9322
2020-08-20 16:00:00+00:00,2020-08-21 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.5373,-92.6729
2020-08-21 16:00:00+00:00,2020-08-22 00:00:00+00:00,2,2,1,0,2.9,3.0,0.14142135623730964,0.0,0.0,0.0,2995262314.9688826,1995262314.9688828,1497631157.4844413,44.761449999999996,-106.01655
2020-08-25 16:00:00+00:00,2020-08-26 00:00:00+00:00,2,2,2,0,3.4,3.4,0.0,0.0,0.0,0.0,15886564694.485579,7943282347.242789,7943282347.242789,43.74935,-105.24600000000001
2020-08-27 16:00:00+00:00,2020-08-28 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5792,-92.5604
2020-08-30 16:00:00+00:00,2020-08-31 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6131,-105.261
2020-09-01 16:00:00+00:00,2020-09-02 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.8017,-105.5253
2020-09-03 16:00:00+00:00,2020-09-04 00:00:00+00:00,2,2,1,0,3.0,3.2,0.2828427124746193,0.0,0.0,0.0,4981071705.534986,3981071705.5349855,2490535852.767493,46.6346,-99.59955
2020-09-11 16:00:00+00:00,2020-09-12 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.5288,-105.3322
2020-09-12 16:00:00+00:00,2020-09-13 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.9949,-105.3898
2020-09-19 16:00:00+00:00,2020-09-20 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.4606,-105.5364
2020-09-22 16:00:00+00:00,2020-09-23 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7808,-105.2979
2020-09-23 16:00:00+00:00,2020-09-24 00:00:00+00:00,2,2,2,0,3.1500000000000004,3.2,0.07071067811865465,0.0,0.0,0.0,6799454636.799435,3981071705.5349855,3399727318.3997173,46.332499999999996,-99.80365
2020-09-25 16:00:00+00:00,2020-09-26 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.5927,-92.5199
2020-09-26 16:00:00+00:00,2020-09-27 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6609,-105.2393
2020-10-01 16:00:00+00:00,2020-10-02 00:00:00+00:00,2,2,1,0,2.6500000000000004,3.1,0.6363961030678928,0.0,0.0,0.0,2944275472.443866,2818382931.264449,1472137736.221933,44.293549999999996,-104.48975
2020-10-02 16:00:00+00:00,2020-10-03 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.8061,-106.5969
2020-10-07 16:00:00+00:00,2020-10-08 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7673,-105.3883
2020-10-12 16:00:00+00:00,2020-10-13 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.6674,-105.3248
2020-10-15 16:00:00+00:00,2020-10-16 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6296,-105.2931
2020-10-23 16:00:00+00:00,2020-10-24 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.8221,-105.2842
2020-10-26 16:00:00+00:00,2020-10-27 00:00:00+00:00,1,1,1,0,3.6,3.6,0.0,0.0,0.0,0.0,15848931924.611109,15848931924.611109,15848931924.611109,43.7821,-105.3199
2020-10-27 16:00:00+00:00,2020-10-28 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.5891,-105.4638
2020-10-30 16:00:00+00:00,2020-10-31 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7398,-105.2584
2020-11-03 16:00:00+00:00,2020-11-04 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.8118,-105.3271
2020-11-04 16:00:00+00:00,2020-11-05 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6409,-105.3951
2020-11-05 16:00:00+00:00,2020-11-06 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,45.1313,-106.8484
2020-11-10 16:00:00+00:00,2020-11-11 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7448,-105.4075
2020-11-11 16:00:00+00:00,2020-11-12 00:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,44.9482,-106.04755
2020-11-12 16:00:00+00:00,2020-11-13 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5688,-92.6767
2020-11-19 16:00:00+00:00,2020-11-20 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6085,-105.0061
2020-11-20 16:00:00+00:00,2020-11-21 00:00:00+00:00,2,2,2,0,3.3,3.5,0.2828427124746191,0.0,0.0,0.0,14038567474.284103,11220184543.019653,7019283737.142052,45.67885,-98.9921
2020-11-23 16:00:00+00:00,2020-11-24 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,44.0171,-105.6497
2020-11-25 16:00:00+00:00,2020-11-26 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7713,-105.3399
2020-12-02 16:00:00+00:00,2020-12-03 00:00:00+00:00,2,2,2,0,3.3,3.4,0.14142135623730948,0.0,0.0,0.0,11924354052.777775,7943282347.242789,5962177026.388887,45.661100000000005,-98.84
2020-12-06 16:00:00+00:00,2020-12-07 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6438,-105.2027
2020-12-07 16:00:00+00:00,2020-12-08 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7105,-105.3216
2020-12-08 16:00:00+00:00,2020-12-09 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.6128,-92.6682
2020-12-09 16:00:00+00:00,2020-12-10 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.5704,-92.5241
2020-12-10 16:00:00+00:00,2020-12-11 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,45.0676,-106.8578
2020-12-11 16:00:00+00:00,2020-12-12 00:00:00+00:00,2,2,1,0,2.9,3.0,0.14142135623730964,0.0,0.0,0.0,2995262314.9688826,1995262314.9688828,1497631157.4844413,47.5191,-92.8163
2020-12-14 16:00:00+00:00,2020-12-15 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.6436,-105.1808
2020-12-16 16:00:00+00:00,2020-12-17 00:00:00+00:00,2,2,2,0,3.4,3.4,0.0,0.0,0.0,0.0,15886564694.485579,7943282347.242789,7943282347.242789,45.78605,-98.92905
2020-12-22 16:00:00+00:00,2020-12-23 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.6452,-105.365
2020-12-23 16:00:00+00:00,2020-12-24 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,47.6163,-92.686
2020-12-25 16:00:00+00:00,2020-12-26 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,43.8221,-105.3573
2020-12-26 16:00:00+00:00,2020-12-27 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.4908,-105.38
2020-12-29 16:00:00+00:00,2020-12-30 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.6125,-92.5167
2021-01-04 16:00:00+00:00,2021-01-05 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.5926,-92.671
2021-01-05 16:00:00+00:00,2021-01-06 00:00:00+00:00,3,3,2,0,2.8666666666666667,3.0,0.2309401076758502,0.0,0.0,0.0,4491711863.565037,1995262314.9688828,1497237287.8550122,43.953466666666664,-102.5191
2021-01-06 16:00:00+00:00,2021-01-07 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.4073,-93.1401
2021-01-07 16:00:00+00:00,2021-01-08 00:00:00+00:00,2,2,2,0,3.2,3.3,0.14142135623730917,0.0,0.0,0.0,8441796183.16794,5623413251.903491,4220898091.58397,45.544349999999994,-98.9995
2021-01-12 16:00:00+00:00,2021-01-13 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,45.1945,-106.8854
2021-01-14 16:00:00+00:00,2021-01-15 00:00:00+00:00,2,2,2,0,3.1500000000000004,3.2,0.07071067811865497,0.0,0.0,0.0,6799454636.799435,3981071705.5349855,3399727318.3997173,44.11835000000001,-101.045
2021-01-15 16:00:00+00:00,2021-01-16 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.4558,-105.164
2021-01-18 16:00:00+00:00,2021-01-19 00:00:00+00:00,2,2,1,0,2.95,3.0,0.07071067811865497,0.0,0.0,0.0,3407799859.5916324,1995262314.9688828,1703899929.7958162,44.4488,-106.04945000000001
2021-01-20 16:00:00+00:00,2021-01-21 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.7603,-105.3138
2021-01-21 16:00:00+00:00,2021-01-22 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,44.0367,-105.4379
2021-01-22 16:00:00+00:00,2021-01-23 00:00:00+00:00,1,1,0,0,2.3,2.3,0.0,0.0,0.0,0.0,177827941.00389227,177827941.00389227,177827941.00389227,44.0273,-105.3892
2021-01-26 16:00:00+00:00,2021-01-27 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,43.7633,-105.3418
2021-01-27 16:00:00+00:00,2021-01-28 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,45.2234,-106.8795
2021-01-28 16:00:00+00:00,2021-01-29 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.5653,-92.6191
2021-01-29 16:00:00+00:00,2021-01-30 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.8261,-106.7159
2021-01-30 16:00:00+00:00,2021-01-31 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7675,-105.2767
2021-01-31 16:00:00+00:00,2021-02-01 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.6348,-105.2416
2021-02-01 16:00:00+00:00,2021-02-02 00:00:00+00:00,2,2,0,0,2.8,2.8,0.0,0.0,0.0,0.0,2000000000.0,1000000000.0,1000000000.0,44.39985,-106.09100000000001
2021-02-04 16:00:00+00:00,2021-02-05 00:00:00+00:00,1,1,0,0,2.2,2.2,0.0,0.0,0.0,0.0,125892541.17941661,125892541.17941661,125892541.17941661,33.2932,-109.4328
2021-02-05 16:00:00+00:00,2021-02-06 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,47.559,-92.6905
2021-02-09 16:00:00+00:00,2021-02-10 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,47.581,-92.708
2021-02-11 16:00:00+00:00,2021-02-12 00:00:00+00:00,2,2,2,0,3.1,3.1,0.0,0.0,0.0,0.0,5636765862.528898,2818382931.264449,2818382931.264449,43.6082,-105.3318
2021-02-15 16:00:00+00:00,2021-02-16 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.6504,-92.5504
2021-02-16 16:00:00+00:00,2021-02-17 00:00:00+00:00,2,2,2,0,3.1,3.1,0.0,0.0,0.0,0.0,5636765862.528898,2818382931.264449,2818382931.264449,43.90935,-105.40795
2021-02-18 16:00:00+00:00,2021-02-19 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.5558,-105.1151
2021-02-20 16:00:00+00:00,2021-02-21 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.6439,-105.2879
2021-02-24 16:00:00+00:00,2021-02-25 00:00:00+00:00,2,2,1,0,2.9,3.0,0.14142135623730964,0.0,0.0,0.0,2995262314.9688826,1995262314.9688828,1497631157.4844413,44.9135,-106.03475
2021-02-26 16:00:00+00:00,2021-02-27 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.594,-92.8425
2021-03-02 16:00:00+00:00,2021-03-03 00:00:00+00:00,1,1,0,0,2.8,2.8,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,40.8479,-116.4141
2021-03-03 16:00:00+00:00,2021-03-04 00:00:00+00:00,3,3,2,0,3.0666666666666664,3.3,0.208166599946613,0.0,0.0,0.0,9031213111.495123,5623413251.903491,3010404370.4983745,44.985800000000005,-101.08216666666668
2021-03-04 16:00:00+00:00,2021-03-05 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,44.174,-105.3801
2021-03-05 16:00:00+00:00,2021-03-06 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5722,-92.542
2021-03-09 16:00:00+00:00,2021-03-10 00:00:00+00:00,2,2,2,0,3.1,3.2,0.14142135623730964,0.0,0.0,0.0,5976334020.503868,3981071705.5349855,2988167010.251934,45.55675,-98.9492
2021-03-12 16:00:00+00:00,2021-03-13 00:00:00+00:00,2,2,1,0,3.0,3.3,0.4242640687119283,0.0,0.0,0.0,6331359036.287631,5623413251.903491,3165679518.1438155,45.65815,-99.01375
2021-03-15 16:00:00+00:00,2021-03-16 00:00:00+00:00,2,2,1,0,2.95,3.2,0.3535533905932738,0.0,0.0,0.0,4689017489.919126,3981071705.5349855,2344508744.959563,44.95085,-106.12129999999999
2021-03-16 16:00:00+00:00,2021-03-17 00:00:00+00:00,2,2,0,0,2.8499999999999996,2.9,0.07071067811865465,0.0,0.0,0.0,2412537544.6227493,1412537544.6227496,1206268772.3113747,47.48765,-92.83365
2021-03-17 16:00:00+00:00,2021-03-18 00:00:00+00:00,3,3,2,0,3.0,3.3,0.2999999999999998,0.0,0.0,0.0,8326621351.256514,5623413251.903491,2775540450.418838,44.5122,-105.74213333333334
2021-03-18 16:00:00+00:00,2021-03-19 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5622,-92.7043
2021-03-20 00:00:00+00:00,2021-03-20 08:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.5916,-105.2819
2021-03-23 16:00:00+00:00,2021-03-24 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7802,-105.3282
2021-03-24 16:00:00+00:00,2021-03-25 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,47.5232,-92.7092
2021-03-27 16:00:00+00:00,2021-03-28 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,43.7596,-105.3265
2021-03-28 16:00:00+00:00,2021-03-29 00:00:00+00:00,2,2,1,0,3.0,3.4,0.5656854249492379,0.0,0.0,0.0,8444469580.870061,7943282347.242789,4222234790.4350305,43.808,-105.29595
2021-03-31 08:00:00+00:00,2021-03-31 16:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.9525,-105.3738
2021-03-31 16:00:00+00:00,2021-04-01 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.634,-105.3511
2021-04-01 16:00:00+00:00,2021-04-02 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,44.8047,-106.0404
2021-04-03 16:00:00+00:00,2021-04-04 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,43.6836,-105.3948
2021-04-04 16:00:00+00:00,2021-04-05 00:00:00+00:00,2,2,1,0,2.9,3.3,0.5656854249492379,0.0,0.0,0.0,5978226641.137067,5623413251.903491,2989113320.5685334,43.78545,-105.3309
2021-04-05 16:00:00+00:00,2021-04-06 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,43.8111,-105.2882
2021-04-07 16:00:00+00:00,2021-04-08 00:00:00+00:00,4,4,4,0,3.075,3.2,0.09574271077563391,0.0,0.0,0.0,10789979266.7372,3981071705.5349855,2697494816.6843,45.050525,-102.5093
2021-04-11 16:00:00+00:00,2021-04-12 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,43.4906,-105.3713
2021-04-12 16:00:00+00:00,2021-04-13 00:00:00+00:00,2,2,2,0,3.4000000000000004,3.6,0.2828427124746188,0.0,0.0,0.0,19830003630.146095,15848931924.611109,9915001815.073048,43.64895,-105.2473
2021-04-13 16:00:00+00:00,2021-04-14 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,40.6346,-109.5178
2021-04-16 16:00:00+00:00,2021-04-17 00:00:00+00:00,2,2,0,0,2.8,2.9,0.14142135623730917,0.0,0.0,0.0,2120483329.0068898,1412537544.6227496,1060241664.5034449,45.712500000000006,-99.12344999999999
2021-04-17 08:00:00+00:00,2021-04-17 16:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,45.8186,-106.6127
2021-04-17 16:00:00+00:00,2021-04-18 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.7903,-105.4793
2021-04-18 16:00:00+00:00,2021-04-19 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,44.1862,-105.3928
2021-04-20 16:00:00+00:00,2021-04-21 00:00:00+00:00,2,2,1,0,3.15,3.5,0.4949747468305834,0.0,0.0,0.0,12220184543.019653,11220184543.019653,6110092271.509827,44.05095,-105.42335
2021-04-23 16:00:00+00:00,2021-04-24 00:00:00+00:00,1,1,1,0,3.3,3.3,0.0,0.0,0.0,0.0,5623413251.903491,5623413251.903491,5623413251.903491,43.7481,-105.3038
2021-04-24 16:00:00+00:00,2021-04-25 00:00:00+00:00,1,1,0,0,2.9,2.9,0.0,0.0,0.0,0.0,1412537544.6227496,1412537544.6227496,1412537544.6227496,43.5125,-105.3318
2021-04-27 16:00:00+00:00,2021-04-28 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,47.5859,-92.703
2021-04-28 16:00:00+00:00,2021-04-29 00:00:00+00:00,1,1,1,0,3.5,3.5,0.0,0.0,0.0,0.0,11220184543.019653,11220184543.019653,11220184543.019653,45.1336,-106.8517
2021-04-29 08:00:00+00:00,2021-04-29 16:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,47.7085,-92.0555
2021-04-29 16:00:00+00:00,2021-04-30 00:00:00+00:00,1,1,0,0,2.4,2.4,0.0,0.0,0.0,0.0,251188643.1509572,251188643.1509572,251188643.1509572,47.293,-92.7033
2021-04-30 16:00:00+00:00,2021-05-01 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,47.6157,-92.593
2021-05-03 16:00:00+00:00,2021-05-04 00:00:00+00:00,3,3,1,0,3.033333333333333,3.3,0.23094010767585033,0.0,0.0,0.0,8448488341.14899,5623413251.903491,2816162780.3829966,45.68906666666667,-101.53303333333334
2021-05-06 16:00:00+00:00,2021-05-07 00:00:00+00:00,1,1,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1995262314.9688828,1995262314.9688828,1995262314.9688828,47.5427,-92.6156
2021-05-07 16:00:00+00:00,2021-05-08 00:00:00+00:00,1,1,1,0,3.1,3.1,0.0,0.0,0.0,0.0,2818382931.264449,2818382931.264449,2818382931.264449,47.5835,-92.7106
2021-05-10 16:00:00+00:00,2021-05-11 00:00:00+00:00,1,1,0,0,2.7,2.7,0.0,0.0,0.0,0.0,707945784.3841403,707945784.3841403,707945784.3841403,45.0537,-106.705
2021-05-11 16:00:00+00:00,2021-05-12 00:00:00+00:00,2,2,0,0,2.6,2.6,0.0,0.0,0.0,0.0,1002374467.254543,501187233.6272715,501187233.6272715,44.0912,-104.66165000000001
2021-05-12 16:00:00+00:00,2021-05-13 00:00:00+00:00,3,3,3,0,3.3000000000000003,3.5,0.17320508075688756,0.0,0.0,0.0,19182327954.089622,11220184543.019653,6394109318.029874,43.83523333333333,-105.29456666666665
2021-05-14 16:00:00+00:00,2021-05-15 00:00:00+00:00,1,1,1,0,3.2,3.2,0.0,0.0,0.0,0.0,3981071705.5349855,3981071705.5349855,3981071705.5349855,43.742,-105.4094
2021-05-15 00:00:00+00:00,2021-05-15 08:00:00+00:00,1,1,0,0,2.5,2.5,0.0,0.0,0.0,0.0,354813389.23357606,354813389.23357606,354813389.23357606,30.8978,-110.3814
2021-05-18 16:00:00+00:00,2021-05-19 00:00:00+00:00,1,1,1,0,3.4,3.4,0.0,0.0,0.0,0.0,7943282347.242789,7943282347.242789,7943282347.242789,45.1627,-106.8754
